author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Syarif Hidayat,Anehkobisajadigubernuro.o gnya banget,anehkobisajadigubernuro gnya banget,2026-06-02 16:11:43,0,0,Negatif,99.29
Ozal Viruz,Klo tdk sangup mundur,tidak sangup mundur,2026-06-02 15:30:26,0,0,Negatif,99.36
Amigi Acdc,Lah epek Jawa tengah punya pimpinan koyo njenengan OPO to?,epek jawa tengah punya pimpin koyo njenengan opo to,2026-06-02 15:01:28,0,0,Netral,80.47
Kang Ade Property,Busett dahhhh ko bisa punya pemikiran kaya gitu... Busett dahh lengser aja hoho yg maju biar jalan bagis,busett dahh bisa punya mikir kaya gitu busett dahh lengser hoho maju biar jalan bagis,2026-06-02 14:57:13,0,0,Negatif,99.74
Ian Agoes Radiyana,Punya gub kaya gitu pilih kasih ma rakyatnya sndri parah,punya gub kaya gitu pilih kasih ma rakyatnya sndri parah,2026-06-02 12:01:40,0,0,Negatif,99.79
Gatot Pisan,Mening pake jalan jalan kaluar negri  pa ah lier nya pke jalan MH ..eweh mangpaat na ..ampun,mening pake jalan jalan kaluar negri pa lier pke jalan mh eweh mangpaat na ampun,2026-06-02 09:16:12,0,0,Negatif,99.58
Kasmir Irma Jadbab,"Ini gubernur berfikiran taii klau memang jalan GK ada manfaat nya kenapa kmu lewat di jalan 

Ini pemimpin yg tak bsa KTA pilih kedua kali nya",gubernur berfikiran taii klau jalan tidak ada manfaat kenapa kmu jalan pemimpin tak bsa kta pilih kali,2026-06-02 06:45:20,0,0,Negatif,99.66
Aki Jaya,Kerja cuma ngomong doang kaga kerja di gaji hebat,kerja ngomong doang tidak kerja gaji hebat,2026-06-02 06:23:45,0,0,Negatif,99.19
Jafar Sidiq,Luar biasa jawabannya pak mmg dibutuhkn pemimpin yg kritis tp sayang pak yg dibutuhkan masyarakat itu bukan retorika belaka tp bukti nyata cb contoh pak KDM,jawabannya pak mmg dibutuhkn pemimpin kritis tp sayang pak butuh masyarakat bukan retorika belaka tp bukti nyata cb contoh pak kdm,2026-06-02 06:13:03,0,0,Netral,86.81
Abik Angler Fellus,"ndlogok Ngisin""ngisini Jawa Tengah wae... Iki po sing jare meh mewakili jawa tengah sing jarene ngopeni?",ndlogok ngisin ngisini jawa tengah wae iki po sing jare meh wakil jawa tengah sing jarene ngopeni,2026-06-03 01:29:07,0,0,Negatif,78.0
Raka Nana,Halooo gaess makan tuh s lutfi gubernur nyinyir,haloo gaess makan lutfi gubernur nyinyir,2026-06-02 21:16:43,0,0,Negatif,98.46
Benjo Tzanck Pemberontak,"itulah gubernor tambal""an kita",itulah gubernor tambal an,2026-06-02 19:51:58,0,0,Negatif,99.65
Beben,Ahhh gubernur ini so pintar cerdas so iye..justru sebaliknya gubernur ini NOL CARA BERPIKIRNYA BODOH.. Aku rakyat bodoh tp aku tau manfaat semua jalan dan rakyat menginginkan semua jalan bagus untuk mempercepat usaha dan perputaran ekonomi didaerah..☝️,ahh gubernur so pintar cerdas so iye gubernur nol cara pikir bodoh rakyat bodoh tp tau manfaat jalan rakyat menginginkan jalan bagus cepat usaha putar ekonomi daerah,2026-06-02 19:47:48,0,0,Negatif,98.46
Aan Clowor,"Jadi nk dalan gonmu ora d bangun"" Seng bangsat y bupati",nk dalan gonmu ora bangun seng ajar bupati,2026-06-02 17:01:23,0,0,Negatif,92.95
Burhan Udin Udin,Ga ada manfaatnya otak Lo Lutfi tak berguna jadi gubernur .,tidak ada manfaat otak lo lutfi tak guna gubernur,2026-06-02 15:58:01,0,0,Negatif,99.77
Chaerudin M,"Berarti pak Gubernur ini menghambat majunya sebuah desa,, beliau bilang bangun jalan tidak ada manfaatnya... hadeuh begini nih kalau Gubernur dari partai coklat",pak gubernur menghambat maju beliau bilang bangun jalan tidak ada manfaat hadeuh gubernur partai coklat,2026-06-02 08:06:32,0,0,Negatif,99.55
Amisti Lovetujhe,Gubernur koplak,gubernur lucu,2026-06-02 18:30:39,0,0,Positif,68.49
Muslim Dwi,ini jubur nur   banyak omong  omon omon wok 😂😂😂😂,jubur nur banyak omong omon omon wok tertawa tertawa tertawa tertawa,2026-06-02 20:49:42,0,0,Positif,72.69
Fadil Adink,Wong model gini bisa jadi gubernur yah,orang model gini bisa gubernur yah,2026-06-02 20:36:00,0,0,Negatif,68.5
Brewok Are,Jancoook tikiro rakyat ki goblok kabeh kowe ki Biyan saurunge dadi gubernur kw ki yo rakyat lek kok angel rakyat kabeh goblok berarti goblok mu sampek saiki,jancook tikiro rakyat ki bodoh kabeh kowe ki biyan saurunge dadi gubernur kw ki rakyat lek angel rakyat kabeh bodoh bodoh mu sampek saiki,2026-06-02 20:14:05,0,0,Negatif,99.41
Rahmat Herlina Gelsa,dengerin nih gibernur sayah pk lupi,dengerin gibernur sayah pk lupi,2026-06-02 19:44:33,0,0,Negatif,98.52
Semprul Prul,Lanjutkan  Pak lutfi  omongannya Biar masyarat  makin benci Ama Kamu nti Di Demo  Biar Ganti Kades  Hoho  ajah biar  Jalan banyak  manfaatnya,lanjutkan pak lutfi omongannya biar masyarat makin benci ama nti demo biar ganti kades hoho ajah biar jalan banyak manfaat,2026-06-02 17:47:02,0,0,Negatif,98.06
Hasan Basri,Orng gila ituu,orng gila ituu,2026-06-02 17:06:59,0,0,Negatif,99.72
Adim Lesmana,Kalo jalan kurang manfaatnya. Coba dari depan rumahnya rusak sejauh 1 kilo gimana dia menikmati jalan ya butut,kalo jalan manfaat coba rumahnya rusak i kilo gimana menikmati jalan butut,2026-06-02 12:05:43,0,0,Negatif,99.83
Aldiyana Chartes,udah salah ngeyel repot punya pemimpin gini 🤣,salah ngeyel repot punya pemimpin gini tertawa terbahak,2026-06-02 09:26:58,0,0,Negatif,99.81
Goestmanna,"Ibu jgn usul minta diperbaiki jalan ,nanti uang untuk masuk saku saya bisa tekor sedikit pemasukan saya bu, ya uis biarin bae jalan itu gak bermanfaat untuk masarakat 🤣🤣",ibu jgn usul minta baik jalan uang masuk saku bisa tekor masuk bu uis biarin jalan tidak manfaat masarakat tertawa terbahak tertawa terbahak,2026-06-02 08:14:23,0,0,Negatif,99.82
Dhanz Setiadi,"KOCAK JAWABAN MANEH SIGA LAIN PEMIMPIN WAE, GEUS MUNDUR AI TEU BECUS MAH ERA...",kocak jawab maneh siga pemimpin wae geus mundur ai teu becus mah era,2026-06-02 08:04:03,0,0,Negatif,99.64
Didi Sukar,"Koyo wong jagongan ko iso-isone dalan ora ene mamfaatne piyee...piyee kang, maksudne dalan sing arep dibangun kuwi ora iso kon tilangan ngono yaa...?",koyo orang jagongan iso isone dalan ora ene mamfaatne piyee piyee kang maksudne dalan sing arep bangun kuwi ora iso kon tilangan ngono yaa,2026-06-02 07:30:55,0,0,Negatif,98.72
Bunga Anisa,Klw Mao bangun jalan itu yg paling bener itu ...yg proyeknya menguntungkan gubernur bupati camat lurah...itu yg bener hahaha,klw mao bangun jalan bener proyeknya menguntungkan gubernur bupati camat lurah bener,2026-06-03 09:36:40,0,0,Negatif,61.83
Akbar Rasit,Pecat aja bapak ini,pecat bapak,2026-06-02 21:22:57,0,0,Negatif,99.51
Taufik Sepwan,Enjeh we lah enjeh 🤣🤣,enjeh we enjeh tertawa terbahak tertawa terbahak,2026-06-02 21:12:09,0,0,Negatif,85.09
Agus,Gub oleng kakean es money y Iki😁😁,gub oleng kakean es money iki senang kali senang kali,2026-06-02 18:58:51,0,0,Positif,98.27
Agus Rahmad Irawan,Seng gak ono gunane ki koe fi lutpi!,seng tidak ono gunane ki koe fi lutpii,2026-06-02 18:12:28,0,0,Negatif,98.9
Risnanto,Tololll ada pemimpin kaya gto,tololl ada pemimpin kaya gto,2026-06-02 16:37:18,0,0,Negatif,99.74
Hari,bangga nya warga jateng punya gub cerdas seperti beliau,bangga warga jateng punya gub cerdas beliau,2026-06-02 15:36:07,0,0,Positif,99.84
Nurahman Rasyid,Gubernur lupi dah ngaco jalan ga manpaat gimana itu pikuranya,gubernur lupi ngaco jalan tidak manpaat gimana pikuranya,2026-06-02 12:36:57,0,0,Negatif,99.83
Ato Bengkel Rbt,"Iya betul bapak ini,jalan gak ada manfaatnya,,,mending di korupsi jadi bermanfaat buat keluarga bapak",iya bapak jalan tidak ada manfaat mending korupsi manfaat keluarga bapak,2026-06-02 10:59:54,0,0,Negatif,99.59
Eko Engko,Gubernur opo Iki kuy.. mungkin sekolah nya bayarane pake  pake kayu bakar jadi gak ngotak mikirane perut nya doank gak peduli sama masyarakat 🙊🙊🙊🤩,gubernur opo iki kuy sekolah bayarane pake pake kayu bakar tidak ngotak mikirane perut doank tidak peduli masyarakat kagum,2026-06-02 07:33:35,0,0,Negatif,99.75
Bay Basuki,Gub koclok,gub koclok,2026-06-02 19:22:55,0,0,Negatif,99.31
Kevin Karso Sid,Jawapan nya ngeri       kok bisa ya jawapan nya seperti itu,jawapan ngeri bisa jawapan,2026-06-02 18:30:44,0,0,Negatif,99.44
Brewok Brewok,"Klau jln d bangun g ada manfaatnya mungkin kita balik,mungkin apa manfaat pajak buat kita klau hak kita fasilitas umum termasuk jln salah satunya,mungkin kita dapat memilah seperti katanya yg kita dengarkan vidio ini,mungkin kita bisa memilah juga daripada buat pajak yg buat kita g ada manfaatnya,mungkin pilih buat beli beras yg jls manfaatnya,mereka juga g tau mana yg lebih penting buat kita,klau buat kita beli beras lebih penting daripada pajak,harusnya mereka juga menyadari keterbatasan ekonomi rakyat,faham",klau jln bangun ada manfaat manfaat pajak klau hak fasilitas masuk jln salah satu memilah kata dengar vidio bisa memilah pajak ada manfaat pilih beli beras jls manfaat tau mana klau beli beras pajak harus menyadari keterbatasan ekonomi rakyat faham,2026-06-02 18:16:55,0,0,Negatif,68.45
S Mail,Yg bgni masih di pelihara jdi pemimpin..gimana mau maju daerah yg di pimpin ya.sedangkan ketahanan pangan itu berakar dri pedesaan terpencil.bukan dari kota.kota hanya mendistributorkan 🤦‍♂️ intinya kalau jalan mulus di seluruh daerah sampai ke desa.swasebada pangan dan perekonomian pun lancar.,bgni pelihara pemimpin gimana maju daerah pimpin tahan pangan akar dri desa terpencil bukan kota kota mendistributorkan intinya jalan mulus daerah swasebada pangan perekonomian lancar,2026-06-02 18:14:53,0,0,Negatif,99.61
Basar Jeh,KLO begitu GK usah byr pajak aja...,tidak byr pajak,2026-06-02 14:07:37,0,0,Negatif,63.27
Rizky Saputra,Baju yg bapak pakai juga tidak guna,baju bapak pakai tidak,2026-06-02 14:06:01,0,0,Netral,86.83
Genthong Property,Dalan Bayii ae pk okeh manfaate,dalan bayii ae pk okeh manfaate,2026-06-02 12:58:08,0,0,Netral,51.28
Ahmad Ghozali,😂😂😂😂😂wong koyok ngeneki dadi gubenur gubenurnya yg bodoh apa warganya🙏,tertawa tertawa tertawa tertawa tertawa orang koyok ngeneki dadi gubenur gubenurnya bodoh warga mohon,2026-06-02 12:44:34,0,0,Negatif,99.73
Diroh Dir,Kalo GK ada efek ya Meding GK usah di bangun aja percuma pajak naik tp jalan ya ko GK pantas gitu terus pemerintah mau ya gimana coba,kalo tidak ada efek meding tidak bangun percuma pajak naik tp jalan tidak pantas gitu terus pemerintah gimana coba,2026-06-02 11:50:37,0,0,Negatif,99.75
Pandi Anshl,gubernur terhebat se dunia😂😂😂😂jangn membangun jaln hasil pangan semua dari kampung panggul aja jangan pake alat kemdaraan,gubernur hebat se dunia tertawa tertawa tertawa tertawa jangn bangun jaln hasil pangan kampung panggul jangan pake alat kemdaraan,2026-06-02 10:52:56,0,0,Negatif,54.49
Ziggy Kuro,"Ini panggung opera komedi ,,kita yg nonton ngakak😆😆😆😆",panggung opera komedi menonton ngakak tertawa tertawa tertawa tertawa,2026-06-02 10:34:38,0,0,Positif,75.17
Budi Jepang,Gubernur molor....kok Yo di pilih piye to wong jateng,gubernur molor pilih piye to orang jateng,2026-06-02 10:03:01,0,0,Netral,90.22
Riyan Nalendra,Sekarep mu pak rakyat mu yg menilai untung saya tinggal d jabar dan sangat beruntung punya gunernur nya kdm sekarang.,sekarep mu pak rakyat mu menilai untung tinggal jabar untung punya gunernur kdm,2026-06-02 07:01:15,0,0,Negatif,93.35
Rendy,Cocok di satuin sama Anis gub ini mah😀😀kurang kerja banyak bacotnya😀,cocok satuin anis gub mah senang senang kerja banyak bacotnya senang,2026-06-02 06:52:09,0,0,Positif,97.66
Solihin Cha KeLor,wong koclok kok dadi gubernur yo,orang koclok dadi gubernur,2026-06-02 20:27:45,0,0,Negatif,98.59
Andreas Boging,Gubenur Taek cenan kuwi,gubenur taek cenan kuwi,2026-06-02 19:52:47,0,0,Negatif,98.15
Barry Saputra Bri,Pk gubernur  ora ngape wargane  banyak omong gaees....,pk gubernur ora ngape wargane banyak omong gaees,2026-06-02 15:35:22,0,0,Positif,59.0
Ari Werwer,Memang cangkem itill kakean teori,cangkem itill kakean teori,2026-06-02 14:22:02,0,0,Negatif,99.64
Su Narya,"Ampun deh,itu bicara nya merendahkan masyarakat,sing mikir masyarakat tuh bayar pajak bro,inget brp lama sih jabat.",ampun bicara rendah masyarakat sing pikir masyarakat bayar pajak bro inget brp jabat,2026-06-02 06:49:03,0,0,Negatif,99.7
Yunus Yns,Salah milih pemimpin,salah milih pemimpin,2026-06-02 11:22:34,0,0,Negatif,97.69
Arman Lanang Wijaya,Mantan polisi jadi pemimpin bisa dinilai sendiri,mantan polisi pemimpin bisa nilai,2026-06-03 09:28:12,0,0,Netral,99.2
Yoyoy Yoyoy,Gubernur OON,gubernur oon,2026-06-03 06:11:26,0,0,Negatif,99.67
Rustam Marsaoly,Gubenur seperti ini para sekali,gubenur kali,2026-06-02 16:47:44,0,0,Negatif,95.72
Isnawati,Lah bomat bkn gubernur aing,bomat bkn gubernur,2026-06-02 06:42:25,0,0,Negatif,99.27
Bambang,Gebenur jateng skr pande ngomong dan nyusain rakyat nye apalagi sebelum mue sama saja,gebenur jateng skr pande ngomong nyusain rakyat nye apalagi mue,2026-06-03 05:17:24,0,0,Negatif,99.62
Waidi Widyono,"Drpd buat bangun jalan mending buat rapat, seminar ,study banding ,yg akhirnya tidak ada hasil nya ,cuma kata2,,pejabat seperti ini yg menghambat pembangunan ,cm bermain kata ,tp implementasinya zonk",drpd bangun jalan rapat seminar study banding tidak ada hasil kata kata pejabat menghambat pembangunan cm bermain kata tp implementasinya gagal,2026-06-03 04:18:35,0,0,Negatif,99.68
Aldi Jamez,"Iy Allah wong ky kwe ko di kei orep iy
Heran e nyawane betah iy",iy allah orang ky kwe kei orep iy heran nyawane betah iy,2026-06-03 04:05:13,0,0,Negatif,99.78
Ajhary Umbu Hasan,"😂😂😂😂😂 gubernur kocak ya gini , yg namanya jalan pasti punya efek terhadap masyarakat, ko bisa masarakat Jateng Miki org ini jadi gubernur 😂😂😂",tertawa tertawa tertawa tertawa tertawa gubernur kocak gini nama jalan punya efek masyarakat bisa masarakat jateng miki orang gubernur tertawa tertawa tertawa,2026-06-02 21:48:45,0,0,Positif,86.19
Pariono Prastio,Sak Jawa tengah prei pajek gubernur modar,sak jawa tengah prei pajek gubernur modar,2026-06-02 21:08:32,0,0,Negatif,97.76
Budi Purwanto,Banyak bacot nya tapi gak ada manfatnya buat masyakat😮😮,banyak banyak bicara tidak ada manfatnya masyakat,2026-06-02 20:19:10,0,0,Negatif,98.48
Kopang Bintang,Ngono selogane ngayomi.......aaaaaaaaaa ah mbelgedes,ngono selogane ngayomi aa mbelgedes,2026-06-02 20:19:10,0,0,Negatif,99.19
Bayu Safari Anwar,Nggeh enggeh 😂 keliatan banget si ibu udah mulai pusing😂,nggeh enggeh tertawa keliatan banget si ibu pusing tertawa,2026-06-02 19:37:19,0,0,Negatif,50.04
Hinata,"mana ada bangun jaln gk ada manfaatnya buat masyarakat Woy Gubernur 🤣
dulu yg milih dia siapa seh ah 🤣",mana ada bangun jaln tidak ada manfaat masyarakat woy gubernur tertawa terbahak milih seh tertawa terbahak,2026-06-02 19:31:48,0,0,Negatif,99.7
Puji Ono,Esih akeh bosku sing jlnjln rusak,esih akeh bosku sing jlnjln rusak,2026-06-02 19:05:11,0,0,Negatif,98.68
Sigit Priyono,"D.....O......N.....G.....O , mungkin dia tiap hari naik manuk emprit x kalo kmanaw jd gk tau manfaat jalan mulus ,,, RAIMU PAK PAK LAHHH ,, RAIMU BRUDUG KYA SILET SAPI",hari naik manuk emprit kalo kmanaw jd tidak tau manfaat jalan mulus raimu pak pak lahh raimu brudug kya silet sapi,2026-06-02 18:32:58,0,0,Negatif,99.79
Muhammad Syaril,matamu melek,matamu melek,2026-06-02 16:19:39,0,0,Netral,96.15
Ma Jenong,Ternyata bukan odgj  aja  yg oonn tp sklas gbnur aja ada yg... 🤣🤣🤣,ternyata bukan odgj oonn tp sklas gbnur ada tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 16:19:10,0,0,Negatif,92.76
Namaku Agung G-a,Sekelas wakil bupati yg ngadu 😮 gimana kite ini 😮 dah lah,sekelas wakil bupati ngadu gimana kite,2026-06-02 16:04:59,0,0,Negatif,97.95
Sopian,Gubernur koplak jalan ga ada manfaatnya 🤦,gubernur lucu jalan tidak ada manfaat,2026-06-02 15:35:11,0,0,Negatif,99.81
Suryana Yana,Jalan ke yang muda memang harus mulus gub,jalan muda mulus gub,2026-06-02 15:29:15,0,0,Positif,61.25
Firman,Kalau cari untung jangan jadi gubernur..jadi pedagang aja,cari untung jangan gubernur pedagang,2026-06-02 14:36:54,0,0,Negatif,98.9
Jaka Gledeg,Gub:ngrtine dalan bocah🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,gub ngrtine dalan bocah tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 13:42:05,0,0,Negatif,61.12
DOink,Sekolah tinggi punya jabatan.tp kata kata nya bodoh 😂😂,sekolah tinggi punya jabat tp kata kata bodoh tertawa tertawa,2026-06-02 13:06:43,0,0,Negatif,94.88
Doyok,Kapok kui sopo seng mileh,kapok kui sopo seng mileh,2026-06-02 12:47:11,0,0,Negatif,99.13
Rezahoirulanam,Alhamdulillah saya banggah punya gubernur KDM. Semoga sehat selalu bapak aing.🥰,alhamdulillah banggah punya gubernur kdm semoga sehat bapak aing sayang,2026-06-02 12:41:07,0,0,Positif,99.82
Ainun Contruksi,kalau emang pendapat anda begitu kita sebagai rakyat bayar pajak buat apa.,emang pendapat rakyat bayar pajak,2026-06-02 12:32:17,0,0,Netral,98.99
Kang Iwan Tea,Mening d rorod gubernur kitu mh turun kan..,mening rorod gubernur kitu mh turun kan,2026-06-02 12:10:24,0,0,Negatif,67.17
Dion Motret,Udah ganti jangan lama lama ga bakalan maju ini mah,ganti jangan tidak bakalan maju mah,2026-06-02 11:23:49,0,0,Negatif,99.47
Agus Djaenudin Djaenudin,Wong edan lufi ASU,orang edan lufi asu,2026-06-02 11:03:15,0,0,Negatif,99.83
Lara Hati,"Jauh berbeda jeung Bpk aing mh. 
Bpk Aing no wahid atuh. Tara loba omong di gass langsung rebesss",beda jeung bpk mh bpk no wahid atuh tara loba omong gass langsung rebess,2026-06-02 10:11:16,0,0,Positif,70.16
Sonip Bae Jaya Teknik,Jebule kok pekok Yo,jebule pekok,2026-06-02 09:43:27,0,0,Negatif,99.18
Bang Yos,Ladusing,ladusing,2026-06-02 09:42:20,0,0,Negatif,99.29
Mohamad Indra Lesmana,Ya Begituu Dah,begituu,2026-06-02 09:32:32,0,0,Netral,54.39
Asape,"Mblengeri weruh wong kue bae,,",mblengeri weruh orang kue bae,2026-06-02 09:29:03,0,0,Negatif,99.04
Nyepok Hakhungan Basry,Gubernur.0%,gubernur,2026-06-02 09:00:11,0,0,Netral,96.49
Kura Wa,Ngeles aja bloon,ngeles bloon,2026-06-02 08:05:06,0,0,Negatif,99.37
Raden Bentar,Mirip presiden nya juga kalo ngomong meresahkan takyat,mirip presiden kalo ngomong resah takyat,2026-06-02 06:21:43,0,0,Negatif,99.65
Wija Wijaya,Bilang aja ga ada modal.pak buat bikin jln.gitu aja repot ngomong nya,bilang tidak ada modal pak buat jln gitu repot ngomong,2026-06-02 06:01:33,0,0,Negatif,98.62
Lukman Tobar,Masa KLH sama Jawa Barat pa latiip,klh jawa barat pa latiip,2026-06-02 05:20:26,0,0,Netral,95.81
Aki Aki,"lah dasar gobenur gobelok banget ,udah pak gembala itik aja bego",dasar gobenur gobelok banget udah pak gembala itik bego,2026-06-02 22:03:32,0,0,Negatif,99.83
Nandar Daffa Ardiaz,😂😂 yah Seperti ituLah GUBERNUR JATENG 😂😂,tertawa tertawa yah itulah gubernur jateng tertawa tertawa,2026-06-02 19:15:19,0,0,Positif,73.92
Raffa Dutdut,"Tah lamun si lufi lewat usir,karena si lupi jalan GK ada manfaat ya,Taya ya masalah duit.baru paham si lufi.mantan coklat di lawan",lamun si lufi usir si lupi jalan tidak ada manfaat taya masalah duit paham si lufi mantan coklat lawan,2026-06-02 06:46:11,0,0,Negatif,99.76
Asep Supriatna,"Epek2,,singpenting jln itu prioritass",epek epek singpenting jln prioritass,2026-06-02 05:54:19,0,0,Netral,65.72
Tasril,Jangan bayar pajak bumi dan bangunan,jangan bayar pajak bumi bangun,2026-06-03 12:25:42,0,0,Negatif,98.39
Dedi Komari,Gubenur setan ini kok ngak didemo dilengserkan aja ya kok sabar banget warga nya,gubenur setan tidak didemo dilengserkan sabar banget warga,2026-06-02 22:06:10,0,0,Negatif,95.05
Hermawan,"Njalok di antemi endase lutfi,nek nyrocos ngak ngenake kuping,manusia hidupnya ngak ndue utek ngertine duet wae.",njalok antemi endase lutfi nek nyrocos tidak ngenake kuping manusia hidup tidak ndue utek ngertine duet wae,2026-06-02 20:54:18,0,0,Negatif,99.6
Ade Carsikin,Oon oon,oon oon,2026-06-02 19:56:17,0,0,Negatif,98.85
Jon Nsr Nsr,Ha ha ha lucu ko bangun jalan harus pilih pilih..semua jalan bermangpat bpak..bagi tukang ater paket tukang ojek tukang jualan ngompas ..jalan bermanfaat ..bpak ..luci ini bapa,ha ha ha lucu bangun jalan pilih pilih jalan bermangpat bpak tukang ater paket tukang ojek tukang jual ngompas jalan manfaat bpak luci bapa,2026-06-02 17:26:39,0,0,Negatif,99.69
Adiba Alfarizi,omon omon,omon omon,2026-06-02 16:42:51,0,0,Negatif,63.34
Edi Setiyawan,"Gubernur seperti ini enaknya di apain yaa,?",gubernur enak apain yaa,2026-06-02 13:28:15,0,0,Negatif,95.57
Cecep Surahman,Aneh gubernur koplak gini terpilih?,aneh gubernur lucu gini pilih,2026-06-02 13:26:07,0,0,Negatif,99.4
Suyanti Yanti,Iki Lo gubernur kopok wes nepalke wae biar kapok wong dalan rusak kok ragelem mbangun tp begitu pajek rakyate di uber2  pemimpin opo koyok gene Iki kok mikir telihe Dewe rekkkk🫡🫡🫡🫡,iki lo gubernur kopok wes nepalke wae biar kapok orang dalan rusak ragelem mbangun tp pajek rakyate uber uber pemimpin opo koyok gene iki pikir telihe dewe rekk hormat hormat hormat hormat,2026-06-02 12:18:40,0,0,Negatif,99.74
Andhy Iphey,"coba gubernur jateng sruh naek mobil d jln butut 🤣🤣🤣moal teu smped loang wadukna,,gubernur ko pikirannya dangkal 🤣🤣wrganya psti nysel punya gubernur kya gtu,,tukng nyinyir",coba gubernur jateng sruh naek mobil jln butut tertawa terbahak tertawa terbahak tertawa terbahak moal teu smped loang wadukna gubernur pikirannya dangkal tertawa terbahak tertawa terbahak wrganya psti nysel punya gubernur kya gtu tukng nyinyir,2026-06-02 09:53:09,0,0,Negatif,99.37
Apoy Sandirohmani,"Kasihan amat masyarakat Jateng,punya Gubernur kayak gini 😂😂😂",kasih masyarakat jateng punya gubernur kayak gini tertawa tertawa tertawa,2026-06-02 06:27:23,0,0,Positif,99.63
Dede Mulyana,Ganti aja gubernurnya,ganti gubernurnya,2026-06-02 20:42:47,0,0,Negatif,62.91
Herman,"Gubernur harus bisa bersinergi dgn Pemda lain yg berhasil, demi warganya bukan jaga marwah pribadi...Rakyat yg menilainya.",gubernur bisa bersinergi pemda hasil warga bukan jaga marwah pribadi rakyat menilainya,2026-06-03 12:00:38,0,0,Negatif,81.09
Dump Hawk,Sebutkan jalan yang tidak bermanfaat itu seperti apa. ? Lawong dalan bayi ae bermanfaat lo pak😂,sebut jalan tidak manfaat lawong dalan bayi ae manfaat lo pak tertawa,2026-06-03 11:21:22,0,0,Negatif,98.32
Risacute,Gubernur macam apa itu. Selagi ada masyarakatnya jalan itu pasti bermanfaat...,gubernur selagi ada masyarakatnya jalan manfaat,2026-06-03 06:57:22,0,0,Positif,99.22
Achmad Muntolib,Koclok hh,koclok hh,2026-06-03 04:09:19,0,0,Negatif,98.84
Caul Kampng,"😂😂😂😂parah"""" ni",tertawa tertawa tertawa tertawa parah,2026-06-02 23:57:38,0,0,Positif,97.19
Asep Baron Tea,Parah gubernur Jawa tngah,parah gubernur jawa tngah,2026-06-02 21:54:57,0,0,Netral,85.81
Kastam Kas,Kita pajeg motor aja mahal,pajeg motor mahal,2026-06-02 21:36:27,0,0,Negatif,99.14
Rudi Azunk,begitu lah klo mantan ladusing memimpin,mantan ladusing memimpin,2026-06-02 19:49:26,0,0,Netral,77.28
Maz Alam,Beda kelas: KDM berkelas dan ini pandai berkelit,beda kelas kdm berkelas pandai berkelit,2026-06-02 19:27:35,0,0,Negatif,98.29
Cahyu Lov Lovelove Cul,Boikot aja tuuu tololll kt bayar pajakkk looo yg lebokkk,boikot tuu tololl kt bayar pajakk loo lebokk,2026-06-02 18:29:29,0,0,Negatif,99.42
Tomy J Pissa,Simoyetttt,simoyett,2026-06-02 18:27:08,0,0,Negatif,99.25
Mustofa Handarexa,heemm... gubernur gk ada guna,heemm gubernur tidak ada,2026-06-02 18:17:28,0,0,Negatif,98.68
Saktinya Darman Sakti,Gubernur pekok,gubernur pekok,2026-06-02 17:29:28,0,0,Negatif,99.23
Dewi Dewi,mendengar dari ucapan  lutfi..seperti orang yg baru keluar dari rumah sakit jiwa..,dengar ucap lutfi orang keluar rumah sakit jiwa,2026-06-02 16:04:39,0,0,Negatif,99.51
Dafka Kaunang,Ini gubernur yg pernah nyinyir bapak aing...selamat siang gaiyssssshh....ripuh boga gubernur Kitu mah....,gubernur nyinyir bapak aing selamat siang gaiysshh ripuh boga gubernur kitu mah,2026-06-02 15:45:56,0,0,Negatif,99.72
Kusmawati,Gubenure kakean omong,gubenure kakean omong,2026-06-02 15:00:38,0,0,Negatif,96.56
Suwarno,😂😂😂jalan desa gk berguna tapi klo pilgub napa sampek kedesa artinya wong ndeso kui ors ono gunane klo ada pulpres pilgub wong deso tiada arti bahkan ora bayar pajak itu sah sah wae berarti  pemimpen ora perlu wong deso sebaleke wong deso yo ora butuh pemimpen ngono lor pie pie tetep KDM,tertawa tertawa tertawa jalan tidak guna pilgub napa sampek desa arti orang ndeso kui ors ono gunane ada pulpres pilgub orang deso tiada arti ora bayar pajak sah sah wae pemimpen ora orang deso sebaleke orang deso ora butuh pemimpen ngono lor pie pie tetep kdm,2026-06-02 11:11:02,0,0,Negatif,99.53
Narco Weesprog Cemplon,Masyarakat gak butuh ocehanmu.yg mereka butuhkan bukti dan nyatanya.gak usah banyak bacot.,masyarakat tidak butuh ocehanmu butuh bukti nyatanya gak banyak bacot,2026-06-02 10:37:19,0,0,Positif,57.7
Wan Jiro Jiro,"Gub,Jateng emang beda sendiri 😂😂😂",gub jateng emang beda tertawa tertawa tertawa,2026-06-02 10:10:36,0,0,Positif,99.19
