id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDc5MjE5MTgzOTM4MTE=,Kapi Dang Dung,61579857380640,"Gubernur ga bcus kerja,mlh nyinyirin kdm",2026-06-02 14:57:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDIxNTQ1MzQ3MTY3Mzg=,Ra Gil,100093555348321,Org pinter kali jawabannya.padahal nol besar kau.Gubenur ecek2...pantas jd Gubenur dikonoha...👎👎👎,2026-06-02 09:44:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzc3MTk1NjgyNDEzMjU=,Kenoy Box Kir,61577815994928,LU ITU TOLOL APA KELEWAT PINTER PEJABATT...ANEHHH,2026-06-02 13:45:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODE4MzE0NTM5OTkxNDU=,Deny Yanwar,100086723565056,Gubernur kitu di pilih,2026-06-02 20:24:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMTg3MTQ5NDIyMTU0Mjc=,Mega Kacamata Bali,100009613335751,Manusia gini ko jadi gebenur pekooook ....pekooook,2026-06-02 09:24:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MTYwMTQ4ODk0NjU4MzM=,Ahmad Yahya,61565335192133,Jauh sm KDM,2026-06-03 07:06:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDkyNDk4NDg3MTcwMDE=,Epunk Gunawan,100002036275192,gubernur pekok,2026-06-02 21:29:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjcyMzI1NDA2NzM0MzI=,Dan Qadal,100004975834767,"Gubernur jawa tengah wajib 5 peeiode,,,",2026-06-02 21:14:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2OTk1MTAwOTAwNjQxOQ==,Fandy Partydork,100002900276980,Wuh gubernur ke banyakan teori tong kosong nyaring bunyinya.itinya dia gamau rugi uangnya buat bangun jalan hahah parah bener,2026-06-02 19:47:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjU4MzIyNTI0NzcyMjg=,Pagoda Arul,100054694970658,"Bilang aja kl tidak mampu gk usah muter """,2026-06-02 19:24:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNTI5MjAzMzIxMTE4MjM=,Pardian Iwan,100041278514756,"Gubernur anda itu lebih memikirkan untuk menjabat lagi,bukan soal bangun atau memajukan masyarakat ny,itulah......anda tahu sendiri itu mantan apa,gimana menurut anda",2026-06-02 19:13:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjY0MDkxMjQ0ODAxNTQ=,Erik Ranau Erik,61588153622854,"Gubernur goblok ,jalan yg jelas mapatlah buat masarakat",2026-06-02 19:00:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Mjg3NTcwOTI0MDcwMDg=,Beng Ben,61561565845483,guber ur di otak nya cuan yng dipikirkan,2026-06-02 18:37:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDk4OTU2MjM2OTM3NTY=,Bappa Rijki,61560615197238,Kalau jln untuk korupsi memang ga ada manfaatnya pak ...kalau jalan untuk kemajuan ya  bermanfaat doro Kakung🙏,2026-06-02 18:10:05,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzgzMDU5Njg3Mzc2NDk=,Rajo Langit,61581761970594,"Mending beli mobil biarin rakyat ,nepslin kamu",2026-06-02 17:57:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTc0NTA1MDUyMDY4MDE=,Pati Nyawa,61584968846625,"gubernur picek matane,nek ora enek manfaateki??",2026-06-02 17:51:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzM3MTA5MTQ5NDk4MzQ=,Budi Man,61585774210374,LUTHFI GHENDHENG,2026-06-02 17:20:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNDEzNzc1MTc5MTQ1MjU=,Jhon Kiss,100009833178673,Aku ndukung nek lengser cara paksa,2026-06-02 16:55:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNTY3MTE3MzUxMjY2NTg=,Herdiawanto Iwan Akew,100020369401546,Gubernur ini klu nyalon LG jgn dipilih,2026-06-02 16:52:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTI3ODQyMDM3NjQzNDA=,Rendi Rian,61571630548321,ya kalau gak mau bangun jalan ya masyarakat gak mau bayar pajak,2026-06-02 16:52:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNTcyMzU0MjY2MzY2MDQ=,Danu Frz,61580537218908,gebenur  jateng cukup 1 priode ada😂😂😂,2026-06-02 16:44:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzc3MDMxMTE2MDE2NTU=,Mas Inoe,100030046570098,Miris,2026-06-02 16:21:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDUzMjAxMDM5OTMxMDE=,Andreas Mulyono,100035527727221,Angaplah  gubenur Jateng koplak😂😂,2026-06-02 16:10:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzAzNjIyMjEwNDQyNzY=,Wendra Putra Rafsanzani,100000103504751,Setau saya pak yg nama nya jalan  mau yg di mana saja. Semu nya ada manfaat nya.,2026-06-02 15:19:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NzA5MjQ3OTQyODczMDI=,Amat Cadas,100009272795185,KNPA g di lengser kan saja gub Kya gitu  kna rakyat Jateng ny PDA diem sja,2026-06-02 12:48:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzA1OTg4MjUyMDc2MDc=,Cusnul Cotimah,100002421841605,Ini gubernur oon BANGET...,2026-06-02 10:35:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1NzAxNjczMDI2MDcwMg==,Muhammad Nurohman,61589903847048,"Ngebleng otak gua bro😩, susah nyimak🤒🤒🤒",2026-06-02 10:03:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MzUxNTAzOTE0NDg2Mzk5,Gio Alvaro,61576181459701,Memang wagup longor,2026-06-02 09:29:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjAyNjk5NzIzODk2Mjk=,Mbah Jamrong,61573666372935,Maning nempo mama gupronn,2026-06-02 08:17:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzExODczNTQ3ODA5NzI=,Sukma Sajati Sajati,100070359634803,Nu nyebut jalan ga ada manfaatnya jelema lieur🤣,2026-06-02 06:46:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3Mjg4MDEwNTg1MDAyMg==,Deon Deon,100072552643369,"Aya gubernur model kieu,wkwkwkwkk",2026-06-02 06:46:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzA5MzQ1ODQ4Nzc3NjQ=,Heri Baja,100044981564959,"Orang tolol,mungkin dia.kmana,,lewat atas,terbang",2026-06-02 06:17:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NDIwMDAwMzQ3NDM1Nw==,Maya Putri,61565340467045,Waduh rusak ini gubernur nya,2026-06-02 22:36:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTk0MzIwNTA1NDczMDQ=,Zhoy Barlex,100066511179735,minimal cari solusi biar jalan itu terealisasi..bukan ga ada manfaatnya,2026-06-02 20:47:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4OTM1MTcyNDQzMjYzNTI=,Sueng,61553266565449,Ngeriii pokoke,2026-06-02 20:19:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI1NjM1OTI0NzQwOTU1NTc=,Por You Gitu,100003880797597,Bacoott,2026-06-02 20:13:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzMDM4OTY0NjUyNjYwMQ==,Tomason Jhon,100010520619708,Banyak omong,2026-06-02 19:07:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNzgwODc3MTQzMDk1MzI=,Nata Riana,61584343243792,Banyak kerja bpk ini,2026-06-02 18:33:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQzNzA4MjkwODMxMzU2MjI=,Rudi Harmawan,100076562816818,Halah pejabat mencla mencle.  Hidup dari pajak.  Juga. Itu cuman mengelola.     Aja ko repot.  KLO.  Cukup bangun kalo.  Ga cukup tunggu taun dpan,2026-06-02 18:22:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTUzODg0MzE2NzgwOTk=,AndyCo,100000191349047,"Kalau jalan bagus plus spot pemandangan bagus, otomatis akan jadi rest area. Apabila jualan disitu pasti laku. Ekonomi akan berjalan membaik dengan sendirinya.",2026-06-02 12:50:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5Mzg1MDU5MDM1MzM0NTg=,Pepen Pen,100012120421373,Pejabat yg kayak gini ngak peduli dengan pembanguna dan hak guna masyarakat d copot aja ngak ada guna nih contoh yg suka ngabisin anggaran ini mah....,2026-06-02 11:53:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjU4NzUyMzEzMDE5OTY=,Peter Kepet,61577465499547,"Pajak kendaraan buat jalan,trus pajak bumi dan bangunan untuk apa,trus semua yg kita beli juga ad pajaknya...",2026-06-02 10:53:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwODYzMjkzODM5NjM5MDg=,Oplin Cilok,100081311913373,Gubernur bacot🤣🤣,2026-06-02 10:03:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzOTUwMTc4ODkxMjE3NzI=,Raden Supriadi,100038841463326,Ini klo rakyat salah pilih,2026-06-02 07:43:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDU0NTQ0MDM1ODY5NTE=,Alpi Alpi,61555568027169,"Waduh belajar ngonten lu ,belajar dulu ke kdm",2026-06-02 06:44:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzc3MzQ3ODQzMjQyNjIyNQ==,Untung Suropati,61577419881064,Gur arep di korup,2026-06-02 05:05:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjExNDYyMjI0MDcyMTk=,NaNda Permana,100000387438254,Hallo gaes 😆,2026-06-02 18:54:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3Mzk0ODg3NDcwNTU2MTM=,Abrenk Serdadu,100003673462859,Gubernur gak jelas,2026-06-03 04:51:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MDY4MTQxNzA1MzQ1Mg==,Jamal Out Sider,100002379625169,"Coba sih yg tau akun media sosial gubernur Jawa Tengah,, gua minta",2026-06-02 23:03:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDUwNDgwODc0MDMyODE=,Rudi Prengky,100083964707708,Wong edan jln ga ada manfaat .ya Mendi g uang nya masuk kantong,2026-06-02 22:50:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgwNTcyODQwOTE0MjcxMg==,Slamet Met,100081920500559,Gubernur asu,2026-06-02 21:57:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI1MDM2NzYzMTM0MTExNTA=,Paul Sunjaya,1757996600,Dikasih gubernur Andhika-Hendi malah milih kyk gini salah sendiri....rasain loohh...😂😂😂,2026-06-02 21:44:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjMxMjczOTM1Nzg1NTM=,Kamma Malla,100082598274494,turun kan segera,2026-06-02 21:24:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0OTEwNjE0Nzc4MTUyODA=,Yudi Aditia Sena,100004510805400,Ouh jadi di pilih2 klo bangun jalan..,2026-06-02 20:29:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NTM1MTMyMjk4NjA1Mg==,Iwan Ciwonk,100002667112429,Wkwkwkwk lelucon macam apa ini konoha 😂,2026-06-02 20:27:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3OTU3MzYzNzgwNjQ0MTk=,Suhendar Hendry,100007961745492,mulut korupsi,2026-06-02 19:58:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjc5NjI4ODA4MTk2ODY=,Kevin Wijaya,61562219391415,"Gubernur tolol gubernur goblok 
Ga pantes loe jadi gubernur",2026-06-02 19:50:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NDcwMzEyNjcxOTM1NTc=,Mely Harefa Bersama Gea,100025181042615,"Si ibuk lama banget paham nya,,, ini buk saya bantu maksud Bapak itu,, klw mau jlan mulus Bagus masyarakat bangun sendiri jln desa mu😂",2026-06-02 19:32:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkyNTU2NjU4NzE2NDEzMQ==,Jamjuri Jam,100072932013943,Lahhhh kga becus,2026-06-02 19:23:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1Njc0MTM1Njk1MzY1OQ==,Zam'mohammed Amrie,100001723627475,Bertele2 anyingg😂😂,2026-06-02 18:39:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTYzMTc5Mjk5MzI0OTM=,Robert Andreas,100040011072033,Kagak maen,2026-06-02 16:38:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMDQwMDY1NjM1ODAzMjc=,Lophez Mmas Batsya,100002241463840,Ngomong trus terang AE Kurang wareggg lih madogkk ..,2026-06-02 16:13:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0ODIyNTMxODAzMjE4MjM=,Syarif Hidayat,100062233910944,Anehkobisajadigubernuro.o gnya banget,2026-06-02 16:11:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQzNzc2OTMxODkxMzk2MzI=,Ozal Viruz,100000733724633,Klo tdk sangup mundur,2026-06-02 15:30:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MzAwMTIyNjQ3NTQyNjc=,Amigi Acdc,100001746804667,Lah epek Jawa tengah punya pimpinan koyo njenengan OPO to?,2026-06-02 15:01:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3MzA3ODY4MjA5NDg1MA==,Kang Ade Property,100003578395112,Busett dahhhh ko bisa punya pemikiran kaya gitu... Busett dahh lengser aja hoho yg maju biar jalan bagis,2026-06-02 14:57:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTM3MzcyODc4Nzk4MzE=,Ian Agoes Radiyana,100007624488061,Punya gub kaya gitu pilih kasih ma rakyatnya sndri parah,2026-06-02 12:01:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1Mjk4MTIxODIyMDYyNDA=,Gatot Pisan,100047751065350,Mening pake jalan jalan kaluar negri  pa ah lier nya pke jalan MH ..eweh mangpaat na ..ampun,2026-06-02 09:16:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4OTM4NjM2NDc4NDQ3NjA=,Kasmir Irma Jadbab,61550479494613,"Ini gubernur berfikiran taii klau memang jalan GK ada manfaat nya kenapa kmu lewat di jalan 

Ini pemimpin yg tak bsa KTA pilih kedua kali nya",2026-06-02 06:45:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNjE0NzMxOTYwNTk4NjE=,Aki Jaya,100090592614426,Kerja cuma ngomong doang kaga kerja di gaji hebat,2026-06-02 06:23:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNDQyNDcxMjYxNjIyNTU=,Jafar Sidiq,100093515858869,Luar biasa jawabannya pak mmg dibutuhkn pemimpin yg kritis tp sayang pak yg dibutuhkan masyarakat itu bukan retorika belaka tp bukti nyata cb contoh pak KDM,2026-06-02 06:13:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgwNDUwMTI5NTkyNzIxMg==,Abik Angler Fellus,100009391684188,"ndlogok Ngisin""ngisini Jawa Tengah wae... Iki po sing jare meh mewakili jawa tengah sing jarene ngopeni?",2026-06-03 01:29:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MDU3Mzk0MTQxMTcyNDI=,Raka Nana,61590758240941,Halooo gaess makan tuh s lutfi gubernur nyinyir,2026-06-02 21:16:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM0MzMwNDYwMDAxODc1OTM=,Benjo Tzanck Pemberontak,100014716325685,"itulah gubernor tambal""an kita",2026-06-02 19:51:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NjM4NzE0MjIwODg5Njg=,Beben,100078913284737,Ahhh gubernur ini so pintar cerdas so iye..justru sebaliknya gubernur ini NOL CARA BERPIKIRNYA BODOH.. Aku rakyat bodoh tp aku tau manfaat semua jalan dan rakyat menginginkan semua jalan bagus untuk mempercepat usaha dan perputaran ekonomi didaerah..☝️,2026-06-02 19:47:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMzQwNTUxNzA1MjIxMjY=,Aan Clowor,100021902656890,"Jadi nk dalan gonmu ora d bangun"" Seng bangsat y bupati",2026-06-02 17:01:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzc3NDU3MTU4NTY1MTAyMA==,Burhan Udin Udin,100029551266418,Ga ada manfaatnya otak Lo Lutfi tak berguna jadi gubernur .,2026-06-02 15:58:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDIzOTgzNTQ0MTgzMDU=,Chaerudin M,100011306498379,"Berarti pak Gubernur ini menghambat majunya sebuah desa,, beliau bilang bangun jalan tidak ada manfaatnya... hadeuh begini nih kalau Gubernur dari partai coklat",2026-06-02 08:06:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzQ0MDM0NzQ5MzgwODg=,Amisti Lovetujhe,100093032741196,Gubernur koplak,2026-06-02 18:30:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3NjQ0NzMzNTI0Nzg1Mw==,Muslim Dwi,100082285128440,ini jubur nur   banyak omong  omon omon wok 😂😂😂😂,2026-06-02 20:49:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MDEzODI1Mzc1NTAyNg==,Fadil Adink,61560292462330,Wong model gini bisa jadi gubernur yah,2026-06-02 20:36:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDA5NTE3MzIyNTI1MTY=,Brewok Are,100074181817450,Jancoook tikiro rakyat ki goblok kabeh kowe ki Biyan saurunge dadi gubernur kw ki yo rakyat lek kok angel rakyat kabeh goblok berarti goblok mu sampek saiki,2026-06-02 20:14:05,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0ODAyMTExOTU3NDIxMzY=,Rahmat Herlina Gelsa,61559956857642,dengerin nih gibernur sayah pk lupi,2026-06-02 19:44:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNDQzNDM4NDQ5NzIwMTA=,Semprul Prul,61563993089038,Lanjutkan  Pak lutfi  omongannya Biar masyarat  makin benci Ama Kamu nti Di Demo  Biar Ganti Kades  Hoho  ajah biar  Jalan banyak  manfaatnya,2026-06-02 17:47:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTgzOTQ0NjM5NjU3NDY=,Hasan Basri,100005475465893,Orng gila ituu,2026-06-02 17:06:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NzUwNzk4ODAzNjQxMTI=,Adim Lesmana,100081982733551,Kalo jalan kurang manfaatnya. Coba dari depan rumahnya rusak sejauh 1 kilo gimana dia menikmati jalan ya butut,2026-06-02 12:05:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDU5ODQ4MjE4MDc2MTI=,Aldiyana Chartes,100092793810125,udah salah ngeyel repot punya pemimpin gini 🤣,2026-06-02 09:26:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg5MjIzMTk3NzIyMTM2Ng==,Goestmanna,100024081309965,"Ibu jgn usul minta diperbaiki jalan ,nanti uang untuk masuk saku saya bisa tekor sedikit pemasukan saya bu, ya uis biarin bae jalan itu gak bermanfaat untuk masarakat 🤣🤣",2026-06-02 08:14:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNDkxODkxMDIzMzI0Nzc=,Dhanz Setiadi,100000679713341,"KOCAK JAWABAN MANEH SIGA LAIN PEMIMPIN WAE, GEUS MUNDUR AI TEU BECUS MAH ERA...",2026-06-02 08:04:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjEyNDIxODY0NjAwNTQ=,Didi Sukar,100087135964987,"Koyo wong jagongan ko iso-isone dalan ora ene mamfaatne piyee...piyee kang, maksudne dalan sing arep dibangun kuwi ora iso kon tilangan ngono yaa...?",2026-06-02 07:30:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMDA5MjY1Njc0MjgwMDk=,Bunga Anisa,100068806497072,Klw Mao bangun jalan itu yg paling bener itu ...yg proyeknya menguntungkan gubernur bupati camat lurah...itu yg bener hahaha,2026-06-03 09:36:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTI4NTgzNDEzMDg4Mjg=,Akbar Rasit,100055874560585,Pecat aja bapak ini,2026-06-02 21:22:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDk3OTcyMTgyNTE1MTA=,Taufik Sepwan,100001865528605,Enjeh we lah enjeh 🤣🤣,2026-06-02 21:12:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjM4NzQ4ODg2OTI4MzA=,Agus,61559016070489,Gub oleng kakean es money y Iki😁😁,2026-06-02 18:58:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMxODgyODUyODE1NTg5MDQ=,Agus Rahmad Irawan,61584914102740,Seng gak ono gunane ki koe fi lutpi!,2026-06-02 18:12:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTA3NDAyOTE0MzgzODg=,Risnanto,100052261394380,Tololll ada pemimpin kaya gto,2026-06-02 16:37:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NzcwMTE2MDY0OTMxODk=,Hari,100000574963418,bangga nya warga jateng punya gub cerdas seperti beliau,2026-06-02 15:36:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Njg2MTQ2NzE2ODUyMDc=,Nurahman Rasyid,100028545424009,Gubernur lupi dah ngaco jalan ga manpaat gimana itu pikuranya,2026-06-02 12:36:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyMjI2NzA3NzQwNzc1MQ==,Ato Bengkel Rbt,100094463213961,"Iya betul bapak ini,jalan gak ada manfaatnya,,,mending di korupsi jadi bermanfaat buat keluarga bapak",2026-06-02 10:59:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NTkxNDI2MzQwNjM3NA==,Eko Engko,100007922110510,Gubernur opo Iki kuy.. mungkin sekolah nya bayarane pake  pake kayu bakar jadi gak ngotak mikirane perut nya doank gak peduli sama masyarakat 🙊🙊🙊🤩,2026-06-02 07:33:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjc3NzAxMzYyMDUxNDA=,Bay Basuki,100067328318462,Gub koclok,2026-06-02 19:22:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg2NjExNDg0MzIyMTAzNQ==,Kevin Karso Sid,61551503715458,Jawapan nya ngeri       kok bisa ya jawapan nya seperti itu,2026-06-02 18:30:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NjExOTExNzUxNjMzMTI=,Brewok Brewok,61557230270933,"Klau jln d bangun g ada manfaatnya mungkin kita balik,mungkin apa manfaat pajak buat kita klau hak kita fasilitas umum termasuk jln salah satunya,mungkin kita dapat memilah seperti katanya yg kita dengarkan vidio ini,mungkin kita bisa memilah juga daripada buat pajak yg buat kita g ada manfaatnya,mungkin pilih buat beli beras yg jls manfaatnya,mereka juga g tau mana yg lebih penting buat kita,klau buat kita beli beras lebih penting daripada pajak,harusnya mereka juga menyadari keterbatasan ekonomi rakyat,faham",2026-06-02 18:16:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNzM4MTk4OTExOTYzODM=,S Mail,100002043474043,Yg bgni masih di pelihara jdi pemimpin..gimana mau maju daerah yg di pimpin ya.sedangkan ketahanan pangan itu berakar dri pedesaan terpencil.bukan dari kota.kota hanya mendistributorkan 🤦‍♂️ intinya kalau jalan mulus di seluruh daerah sampai ke desa.swasebada pangan dan perekonomian pun lancar.,2026-06-02 18:14:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgwMTU1MjU0NjIyODMzMQ==,Basar Jeh,61572001710868,KLO begitu GK usah byr pajak aja...,2026-06-02 14:07:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NzUzMDQ2Mzk0NzgwNTQ=,Rizky Saputra,100013568317217,Baju yg bapak pakai juga tidak guna,2026-06-02 14:06:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MzE2OTM1OTQwMDg4MDM=,Genthong Property,100038183244184,Dalan Bayii ae pk okeh manfaate,2026-06-02 12:58:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MjA3ODcwNjkyMTc4OTU1,Ahmad Ghozali,100080625850984,😂😂😂😂😂wong koyok ngeneki dadi gubenur gubenurnya yg bodoh apa warganya🙏,2026-06-02 12:44:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDUzMDkzMzQzNzUyMzA=,Diroh Dir,61583752702855,Kalo GK ada efek ya Meding GK usah di bangun aja percuma pajak naik tp jalan ya ko GK pantas gitu terus pemerintah mau ya gimana coba,2026-06-02 11:50:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NDcxOTY3MDE1Nzg5NQ==,Pandi Anshl,100083588266372,gubernur terhebat se dunia😂😂😂😂jangn membangun jaln hasil pangan semua dari kampung panggul aja jangan pake alat kemdaraan,2026-06-02 10:52:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NTcxMTI5OTkwMDIxMjc=,Ziggy Kuro,61563484594291,"Ini panggung opera komedi ,,kita yg nonton ngakak😆😆😆😆",2026-06-02 10:34:38,0,0
